text	corpus	subset	speaker	file_id
このときに、浮遊大陸プルヴァマにある、中立国、ビュエルバが、ある情報筋から、バッシュ将軍の処刑と、前王女、アーシェの自害を<PHON_START>ハッピョー<PHON_END>。	jvs	parallel100	jvs047	VOICEACTRESS100_022
南西部ウォーレンは、ベイアーマンファームズと、フィッツジェラルドの<PHON_START>チ'ク<PHON_END>で、構成される。	jvs	parallel100	jvs047	VOICEACTRESS100_023
このため、プラズマ中のイオンや、電子の持つ、平均運動エネルギーを、温度で<PHON_START>ヒョーゲ'ン<PHON_END>することがある。	jvs	parallel100	jvs047	VOICEACTRESS100_024
その<PHON_START>ヒョーヒョー<PHON_END>とした人柄が、老若男女に慕われている。	jvs	parallel100	jvs047	VOICEACTRESS100_025
現在、ニュージャージー州、<PHON_START>ムーアズタ'ウン<PHON_END>に住んでいる。	jvs	parallel100	jvs047	VOICEACTRESS100_026
町域にあった、三根山藩は、長岡藩に、<PHON_START>コメ/ヒャ'ッピョー<PHON_END>を送ったことで有名。	jvs	parallel100	jvs047	VOICEACTRESS100_027
このとき、ペリメーデーは、アムピクトリュオーンに同行して、テーバイに来ていた、<PHON_START>リキュム'ニオス<PHON_END>に、妻としてあたえられた。	jvs	parallel100	jvs047	VOICEACTRESS100_028
現在の滑走を目的とした、スキーブーツは、硬い<PHON_START>プラスチックシェ'ル<PHON_END>と、柔らかいインナーブーツからなる。	jvs	parallel100	jvs047	VOICEACTRESS100_029
防氷ブーツは、表面に張られた、ゴム製の薄い<PHON_START>マク'<PHON_END>でできている。	jvs	parallel100	jvs047	VOICEACTRESS100_030
後者の代表が、<PHON_START>ウェッジウ'ッド<PHON_END>の、ジャスパーウェアである。	jvs	parallel100	jvs047	VOICEACTRESS100_031
キー局が発信する、ニュースネットワーク名を冠したタイトルの、<PHON_START>ニュースバ'ングミ<PHON_END>の中では、レギュラー放送が、最も多い。	jvs	parallel100	jvs047	VOICEACTRESS100_032
<PHON_START>ゲーノー/プロダ'クション<PHON_END>、アミューズのグループ企業。	jvs	parallel100	jvs047	VOICEACTRESS100_033
長母音を省略して、エリュシオンとも<PHON_START>ヒョ'ーキ<PHON_END>される。	jvs	parallel100	jvs047	VOICEACTRESS100_034
森永のおいしい<PHON_START>ギューニュー<PHON_END>は、濃い青色に、牛乳瓶をあしらったデザインの、パック牛乳である。	jvs	parallel100	jvs047	VOICEACTRESS100_035
番組冒頭を、東京ムービー製作のアニメーションで、表現する点も、<PHON_START>キョーツー<PHON_END>していた。	jvs	parallel100	jvs047	VOICEACTRESS100_036
コミューンは、セーヌ川と、エソンヌ川の、<PHON_START>ゴーリュー/チ'テン<PHON_END>となっている。	jvs	parallel100	jvs047	VOICEACTRESS100_037
同時に、福井ミラクルエレファンツに、コーチ兼任で、<PHON_START>ニューダン<PHON_END>することが発表された。	jvs	parallel100	jvs047	VOICEACTRESS100_038
<PHON_START>オット<PHON_END>である小室が、救急車を呼び、都内病院に、緊急搬送される。	jvs	parallel100	jvs047	VOICEACTRESS100_039
ギレスピーは、<PHON_START>マ'ッギー<PHON_END>を通じて、イネスと知り合った。	jvs	parallel100	jvs047	VOICEACTRESS100_040
フォンテーヌブロー様式では、寓意的な絵が、<PHON_START>シックイ<PHON_END>のモールドに使われている。	jvs	parallel100	jvs047	VOICEACTRESS100_041
祭神は、<PHON_START>ビシュヌハ<PHON_END>の聖人、スワーミーナーラーヤン。	jvs	parallel100	jvs047	VOICEACTRESS100_042
ハーデースが、ペルセポネーに恋をしたのは、<PHON_START>アプロディ'ーテー<PHON_END>の、策略であるとされている。	jvs	parallel100	jvs047	VOICEACTRESS100_043
クウェーンバーンチャーンは、小さなコミュニティーで、<PHON_START>ノ'ーギョー<PHON_END>や、商業を中心に、成り立っていたと、考えられている。	jvs	parallel100	jvs047	VOICEACTRESS100_044
ヴェーザー自転車道や、ミューレンルートに従った、サイクリングツアーは、ペータースハーゲンを、<PHON_START>ケーユ<PHON_END>する。	jvs	parallel100	jvs047	VOICEACTRESS100_045
フォーミュラカーは、通常、オープンホイールで、<PHON_START>シングルシ'ーター<PHON_END>である。	jvs	parallel100	jvs047	VOICEACTRESS100_046
同日朝に、大阪難波で、出発セレモニーが<PHON_START>カイサイ<PHON_END>され、営業運転に、充当された。	jvs	parallel100	jvs047	VOICEACTRESS100_047
そして、インデペンデント紙の、<PHON_START>ドクシャト'ーヒョー<PHON_END>で選ぶ、プレミアリーグ最優秀ゴールキーパーに選ばれた。	jvs	parallel100	jvs047	VOICEACTRESS100_048
<PHON_START>プレイヤー/キャラ'クター<PHON_END>は、宮殿を占拠した、邪悪なクリーチャーに遭遇する。	jvs	parallel100	jvs047	VOICEACTRESS100_049
フィールドマーケティングは、歴史的には、一方通行の<PHON_START>コミュニケーションツ'ール<PHON_END>として、考えられてきた。	jvs	parallel100	jvs047	VOICEACTRESS100_050
デビュー後の数年間は、ベビーフェイスとして、本名で<PHON_START>カツドー<PHON_END>。	jvs	parallel100	jvs047	VOICEACTRESS100_051
学校や病院などの、給食業務で、栄養素を計算する上で、重要な<PHON_START>シ'リョー<PHON_END>のひとつである。	jvs	parallel100	jvs047	VOICEACTRESS100_052
<PHON_START>ト'ージ<PHON_END>、あやしいワールドに常駐していた擬古猫が、空白にて発表。	jvs	parallel100	jvs047	VOICEACTRESS100_053
裕福なニューヨーカー達は、グレーヴセンド、競馬場や、シープシェッドベイ、競馬場などに集い、<PHON_START>ウミゾイ<PHON_END>の高級レストランや、ホテルを利用した。	jvs	parallel100	jvs047	VOICEACTRESS100_054
ウォリアーズミックスマーシャルアーツアカデミー<PHON_START>ショゾク<PHON_END>。	jvs	parallel100	jvs047	VOICEACTRESS100_055
ところが、エリュシクトーンは、ニュムペーの制止も聞かずに、デーメーテールの<PHON_START>カ'シ<PHON_END>を、切り倒した。	jvs	parallel100	jvs047	VOICEACTRESS100_056
この<PHON_START>ジェシーヤク<PHON_END>でステイモスは、エミー賞にノミネートされたこともある。	jvs	parallel100	jvs047	VOICEACTRESS100_057
スウェーデン移民の両親の<PHON_START>モト'<PHON_END>に、マサチューセッツ州、ケンブリッジにて生まれる。	jvs	parallel100	jvs047	VOICEACTRESS100_058
球宴のファン投票でも、<PHON_START>ニンキ<PHON_END>が偶像化していた、長嶋茂雄に肉薄する。	jvs	parallel100	jvs047	VOICEACTRESS100_059
母は、ピーターマリッツバーグの<PHON_START>セーシンビョ'ーイン<PHON_END>に入院しているときに、ベッシーを産む。	jvs	parallel100	jvs047	VOICEACTRESS100_060
ポイントガードから、スモールフォワードまでこなせる、<PHON_START>ソーゴ'ーリョク<PHON_END>が高いユーティリティープレーヤーである。	jvs	parallel100	jvs047	VOICEACTRESS100_061
<PHON_START>グレ'ッグ<PHON_END>は、ミシシッピ州、アバディーンにある、オッドフェローズ墓地に埋葬されることになった。	jvs	parallel100	jvs047	VOICEACTRESS100_062
大当り終了後は、グラディエーターチャンスに<PHON_START>トツニュー<PHON_END>する。	jvs	parallel100	jvs047	VOICEACTRESS100_063
この菌による病気は、<PHON_START>ハイイロカビビョー<PHON_END>と名づけられているものが多い。	jvs	parallel100	jvs047	VOICEACTRESS100_064
<PHON_START>レギュラーメ'ンバー<PHON_END>の顔写真をクリックした後に、ムービープレイヤー風に再生されるという、特異な形式となっている。	jvs	parallel100	jvs047	VOICEACTRESS100_065
肝臓への<PHON_START>サンソキョ'ーキュー<PHON_END>は、肝動脈と、低圧系の門脈を介して、行われている。	jvs	parallel100	jvs047	VOICEACTRESS100_066
デッドキーは、<PHON_START>タイプラ'イター<PHON_END>や、コンピュータのキーボードにおける、特殊な装飾キーである。	jvs	parallel100	jvs047	VOICEACTRESS100_067
シャンシャン馬は、<PHON_START>ウドジング'ー<PHON_END>へ参拝する、新婚夫婦が乗っていた馬のこと。	jvs	parallel100	jvs047	VOICEACTRESS100_068
ブルーリッジ山脈の源流から、リッチモンドまで、<PHON_START>オ'ーク<PHON_END>の早瀬や淵が、釣りや急流くだりを楽しませてくれる。	jvs	parallel100	jvs047	VOICEACTRESS100_069
<PHON_START>ボー'ハン<PHON_END>は、イーストマンら、ギャングのスピークイージーの上がりから、賄賂を取っていたとも噂された。	jvs	parallel100	jvs047	VOICEACTRESS100_070
ペンシルベニア州、<PHON_START>フィラデル'フィア<PHON_END>の郊外、ウィンレッドのレンキナウ病院で生まれた。	jvs	parallel100	jvs047	VOICEACTRESS100_071
ブラッグは、ビューエル軍よりも、<PHON_START>レッセー<PHON_END>だったために、この機会を生かすことを躊躇した。	jvs	parallel100	jvs047	VOICEACTRESS100_072
上院議員として、<PHON_START>バ'ーンウェル<PHON_END>は、カリフォルニア州の、連邦加入に賛成した。	jvs	parallel100	jvs047	VOICEACTRESS100_073
<PHON_START>レジェンドシリ'ーズ<PHON_END>をベースに、ヨーフリー機構を備えた、ビューカメラ。	jvs	parallel100	jvs047	VOICEACTRESS100_074
楽曲のセンターポジションは、エーケービーフォーティーエイトの、<PHON_START>タカ'ハシ/ミ'ナミ<PHON_END>が務めた。	jvs	parallel100	jvs047	VOICEACTRESS100_075
<PHON_START>ディオニュ'ーソス<PHON_END>の、寵愛を受ける、オイネウス王と、妃、アルタイアーの間に、カリュドーンの王女として、生を受けた。	jvs	parallel100	jvs047	VOICEACTRESS100_076
<PHON_START>タイセーヨージョー<PHON_END>の、巡航高度から、動力なしで、地上へ滑空飛行し、緊急着陸に成功した。	jvs	parallel100	jvs047	VOICEACTRESS100_077
表現行列の指標表を、分子の対称性を表す、点群の指標表を用いて、既約表現へ<PHON_START>ブンカイ<PHON_END>する。	jvs	parallel100	jvs047	VOICEACTRESS100_078
大洋漁業オーナーの、中部謙吉の命を受けて、<PHON_START>プロヤキューキュ'ーダン<PHON_END>の、大洋ホエールズに関わる。	jvs	parallel100	jvs047	VOICEACTRESS100_079
<PHON_START>カ'スカ<PHON_END>に聞こえてくる1931年版の讃美歌が、次第に大きくなっていく。	jvs	parallel100	jvs047	VOICEACTRESS100_080
モーイーデーン<PHON_START>ガンペキチ'イキ<PHON_END>の上部は、プラーサートプラウィハーン寺院遺跡へ繋がる、タイ側参道に続いている。	jvs	parallel100	jvs047	VOICEACTRESS100_081
<PHON_START>カーミラ'ボシ<PHON_END>と呼ばれている惑星から、宇宙船に乗って、地球に侵入した宇宙人。	jvs	parallel100	jvs047	VOICEACTRESS100_082
<PHON_START>ドッガーバ'ンク<PHON_END>は、タラやニシンの漁獲量が多い、重要な、漁場である。	jvs	parallel100	jvs047	VOICEACTRESS100_083
<PHON_START>ショーネンジ'ダイ<PHON_END>は、ロシア帝国、チェルニーヒウ県、プルィルークィ郡、トロスチャヌィーツャ村で過ごした。	jvs	parallel100	jvs047	VOICEACTRESS100_084
遺灰のほとんどは、スウェーデン西海岸の、ブーヒュースレーン地方の小島にある<PHON_START>ギョソン<PHON_END>、フヤルバッカ周辺の海に、散骨された。	jvs	parallel100	jvs047	VOICEACTRESS100_085
国境を越えて、<PHON_START>レッシャ<PHON_END>は、改良された在来線に沿って、アーヘン中央駅に向かう。	jvs	parallel100	jvs047	VOICEACTRESS100_086
<PHON_START>フク'オカ/ダイエー/ホ'ークス<PHON_END>ではなく、長距離砲の補強を目指していた、大阪近鉄バファローズから、オファーを受けて入団。	jvs	parallel100	jvs047	VOICEACTRESS100_087
そこには、百ドル札と、<PHON_START>アメリカ<PHON_END>に来いという、短いメッセージだけだった。	jvs	parallel100	jvs047	VOICEACTRESS100_088
現在は、バッハをモチーフとした、ハープシコードの作曲家として、<PHON_START>キオク<PHON_END>されている。	jvs	parallel100	jvs047	VOICEACTRESS100_089
戦闘服は、両腕を<PHON_START>ロシュツ<PHON_END>し、両脚が、アンダースーツで覆われている。	jvs	parallel100	jvs047	VOICEACTRESS100_090
<PHON_START>ドーボ'アネ<PHON_END>に、スウェーデン王妃、ジョゼフィーヌがいる。	jvs	parallel100	jvs047	VOICEACTRESS100_091
紫外線は、表面エネルギーの、小さい<PHON_START>ポ'リマー<PHON_END>を接着する際の、前処理に利用される。	jvs	parallel100	jvs047	VOICEACTRESS100_092
自身のページで、メッセージや、公開コメントを通して、レビューを投稿した<PHON_START>ユ'ーザー<PHON_END>と、コミュニケーションを取ることが可能である。	jvs	parallel100	jvs047	VOICEACTRESS100_093
若き日の反逆ゆえに、宇宙の<PHON_START>チューオ'ー<PHON_END>を追放されて、惑星、地球にやってきた主人公、ベルゼバブが、宇宙船カルナークのなかで、孫に語る壮大な物語。	jvs	parallel100	jvs047	VOICEACTRESS100_094
<PHON_START>ジャ'ガー<PHON_END>とは対照的に、ボディービルダーを髣髴とさせる、マッチョな体育会系の外見が特徴。	jvs	parallel100	jvs047	VOICEACTRESS100_095
ペンシルベニア州、ピッツバーグの、アレゲーニー高校を卒業し、カリフォルニア大学、<PHON_START>バークレ'ーコー<PHON_END>に入学。	jvs	parallel100	jvs047	VOICEACTRESS100_096
この概念の導入によって、様々なバリエーションの、流体の<PHON_START>コンピューター/シミュレ'ーション<PHON_END>が、高い精度で可能となった。	jvs	parallel100	jvs047	VOICEACTRESS100_097
乾ドックに入渠して、オーバーホールすべきかどうか、パフォーマンスが<PHON_START>チェ'ック<PHON_END>された。	jvs	parallel100	jvs047	VOICEACTRESS100_098
デビューウェイトは、<PHON_START>スーパー/バンタムキュー<PHON_END>ではなく、フェザー級だった。	jvs	parallel100	jvs047	VOICEACTRESS100_099
アーリーは、<PHON_START>コ'ーウ<PHON_END>の中を、南のバージニア州、ウィンチェスター近くの、フィッシャーズヒルまで、軍を退いた。	jvs	parallel100	jvs047	VOICEACTRESS100_100
また、東寺のように、五大明王と呼ばれる、<PHON_START>シュヨー<PHON_END>な明王の中央に配されることも多い。	jvs	parallel100	jvs048	VOICEACTRESS100_001
ニューイングランド風は、牛乳をベースとした、白い<PHON_START>クリーム/ス'ープ<PHON_END>であり、ボストンクラムチャウダーとも呼ばれる。	jvs	parallel100	jvs048	VOICEACTRESS100_002
コンピュータゲームの<PHON_START>メ'ーカー<PHON_END>や、業界団体などに関連する人物のカテゴリ。	jvs	parallel100	jvs048	VOICEACTRESS100_003
<PHON_START>サービスマネ'ージャー/ドーニュ'ーエキ<PHON_END>のため、大井町駅から、遠隔管理している。	jvs	parallel100	jvs048	VOICEACTRESS100_004
シルバーサーファー襲撃事件までに、リチャーズは、チーム名と共に、国際的にスーパーヒーロー、および、有名人として、<PHON_START>ニ'ンチ<PHON_END>されている。	jvs	parallel100	jvs048	VOICEACTRESS100_005
ツュレンハルト領は、ヴュルテンベルク領に<PHON_START>ヘンニュー<PHON_END>された。	jvs	parallel100	jvs048	VOICEACTRESS100_006
時間領域と、空間領域で共通する処理手法は、フィルタリングによる、<PHON_START>ニューリョクシ'ンゴー<PHON_END>の強化である。	jvs	parallel100	jvs048	VOICEACTRESS100_007
シャンチーの専業プロは、チームから支払われる給料と、<PHON_START>タイキョク'ヒ<PHON_END>を、主な収入としている。	jvs	parallel100	jvs048	VOICEACTRESS100_008
また禰寝氏は、中山王の治める、<PHON_START>リューキューオ'ーコク<PHON_END>との交易にも参加した。	jvs	parallel100	jvs048	VOICEACTRESS100_009
スマートフォンから、<PHON_START>フィーチャ'ーフォン<PHON_END>まで、マルチデバイスに対応。	jvs	parallel100	jvs048	VOICEACTRESS100_010
軽妙洒脱な<PHON_START>ナレーション<PHON_END>から、情緒感溢れる語りまで、幅広い表現力を持つ。	jvs	parallel100	jvs048	VOICEACTRESS100_011
構造は、鋼製の<PHON_START>タンイツ/ア'ーチ<PHON_END>で、橋脚は、石積みである。	jvs	parallel100	jvs048	VOICEACTRESS100_012
<PHON_START>ソコ<PHON_END>へ、オーナーが新しいシェフとして、腕利きのヒョヌクを招く。	jvs	parallel100	jvs048	VOICEACTRESS100_013
クィーンズアベニューアルファに<PHON_START>ショゾク<PHON_END>している。	jvs	parallel100	jvs048	VOICEACTRESS100_014
一方で、漁業と商業で、<PHON_START>リャネ'スコー<PHON_END>は繁栄していた。	jvs	parallel100	jvs048	VOICEACTRESS100_015
この、<PHON_START>ニューサウスウェ'ールズ/ダイヒョーチ'ーム<PHON_END>が、ワラビーズの中核となって行く。	jvs	parallel100	jvs048	VOICEACTRESS100_016
ただし、ギャンブル依存症の<PHON_START>ニューインチ'リョー<PHON_END>を行っている病院は、わずかである。	jvs	parallel100	jvs048	VOICEACTRESS100_017
他のメジャーなディストリビューションに比べ、セキュリティー上の問題の修正が、遅い<PHON_START>バアイ<PHON_END>もある。	jvs	parallel100	jvs048	VOICEACTRESS100_018
ベルガートーア前の、<PHON_START>ヴェディゲンウーファーパ'ーク<PHON_END>には、戦争と弾圧の犠牲者のための記念碑が建っている。	jvs	parallel100	jvs048	VOICEACTRESS100_019
<PHON_START>ゼンベー/パブリッシャーズキョ'ーカイ<PHON_END>の、ベストストラテジーゲームオブザイヤーを、日本人として受賞。	jvs	parallel100	jvs048	VOICEACTRESS100_020
<PHON_START>イタミ'<PHON_END>は、点滴より鎮痛薬を、静脈投与することで、鎮痛を行う。	jvs	parallel100	jvs048	VOICEACTRESS100_021
このときに、浮遊大陸プルヴァマにある、中立国、ビュエルバが、ある情報筋から、バッシュ将軍の処刑と、前王女、アーシェの自害を<PHON_START>ハッピョー<PHON_END>。	jvs	parallel100	jvs048	VOICEACTRESS100_022
南西部ウォーレンは、ベイアーマンファームズと、フィッツジェラルドの<PHON_START>チ'ク<PHON_END>で、構成される。	jvs	parallel100	jvs048	VOICEACTRESS100_023
このため、プラズマ中のイオンや、電子の持つ、平均運動エネルギーを、温度で<PHON_START>ヒョーゲ'ン<PHON_END>することがある。	jvs	parallel100	jvs048	VOICEACTRESS100_024
その<PHON_START>ヒョーヒョー<PHON_END>とした人柄が、老若男女に慕われている。	jvs	parallel100	jvs048	VOICEACTRESS100_025
現在、ニュージャージー州、<PHON_START>ムーアズタ'ウン<PHON_END>に住んでいる。	jvs	parallel100	jvs048	VOICEACTRESS100_026
町域にあった、三根山藩は、長岡藩に、<PHON_START>コメ/ヒャ'ッピョー<PHON_END>を送ったことで有名。	jvs	parallel100	jvs048	VOICEACTRESS100_027
このとき、ペリメーデーは、アムピクトリュオーンに同行して、テーバイに来ていた、<PHON_START>リキュム'ニオス<PHON_END>に、妻としてあたえられた。	jvs	parallel100	jvs048	VOICEACTRESS100_028
現在の滑走を目的とした、スキーブーツは、硬い<PHON_START>プラスチックシェ'ル<PHON_END>と、柔らかいインナーブーツからなる。	jvs	parallel100	jvs048	VOICEACTRESS100_029
防氷ブーツは、表面に張られた、ゴム製の薄い<PHON_START>マク'<PHON_END>でできている。	jvs	parallel100	jvs048	VOICEACTRESS100_030
後者の代表が、<PHON_START>ウェッジウ'ッド<PHON_END>の、ジャスパーウェアである。	jvs	parallel100	jvs048	VOICEACTRESS100_031
キー局が発信する、ニュースネットワーク名を冠したタイトルの、<PHON_START>ニュースバ'ングミ<PHON_END>の中では、レギュラー放送が、最も多い。	jvs	parallel100	jvs048	VOICEACTRESS100_032
<PHON_START>ゲーノー/プロダ'クション<PHON_END>、アミューズのグループ企業。	jvs	parallel100	jvs048	VOICEACTRESS100_033
長母音を省略して、エリュシオンとも<PHON_START>ヒョ'ーキ<PHON_END>される。	jvs	parallel100	jvs048	VOICEACTRESS100_034
森永のおいしい<PHON_START>ギューニュー<PHON_END>は、濃い青色に、牛乳瓶をあしらったデザインの、パック牛乳である。	jvs	parallel100	jvs048	VOICEACTRESS100_035
番組冒頭を、東京ムービー製作のアニメーションで、表現する点も、<PHON_START>キョーツー<PHON_END>していた。	jvs	parallel100	jvs048	VOICEACTRESS100_036
コミューンは、セーヌ川と、エソンヌ川の、<PHON_START>ゴーリュー/チ'テン<PHON_END>となっている。	jvs	parallel100	jvs048	VOICEACTRESS100_037
同時に、福井ミラクルエレファンツに、コーチ兼任で、<PHON_START>ニューダン<PHON_END>することが発表された。	jvs	parallel100	jvs048	VOICEACTRESS100_038
<PHON_START>オット<PHON_END>である小室が、救急車を呼び、都内病院に、緊急搬送される。	jvs	parallel100	jvs048	VOICEACTRESS100_039
ギレスピーは、<PHON_START>マ'ッギー<PHON_END>を通じて、イネスと知り合った。	jvs	parallel100	jvs048	VOICEACTRESS100_040
フォンテーヌブロー様式では、寓意的な絵が、<PHON_START>シックイ<PHON_END>のモールドに使われている。	jvs	parallel100	jvs048	VOICEACTRESS100_041
祭神は、<PHON_START>ビシュヌハ<PHON_END>の聖人、スワーミーナーラーヤン。	jvs	parallel100	jvs048	VOICEACTRESS100_042
ハーデースが、ペルセポネーに恋をしたのは、<PHON_START>アプロディ'ーテー<PHON_END>の、策略であるとされている。	jvs	parallel100	jvs048	VOICEACTRESS100_043
クウェーンバーンチャーンは、小さなコミュニティーで、<PHON_START>ノ'ーギョー<PHON_END>や、商業を中心に、成り立っていたと、考えられている。	jvs	parallel100	jvs048	VOICEACTRESS100_044
ヴェーザー自転車道や、ミューレンルートに従った、サイクリングツアーは、ペータースハーゲンを、<PHON_START>ケーユ<PHON_END>する。	jvs	parallel100	jvs048	VOICEACTRESS100_045
フォーミュラカーは、通常、オープンホイールで、<PHON_START>シングルシ'ーター<PHON_END>である。	jvs	parallel100	jvs048	VOICEACTRESS100_046
同日朝に、大阪難波で、出発セレモニーが<PHON_START>カイサイ<PHON_END>され、営業運転に、充当された。	jvs	parallel100	jvs048	VOICEACTRESS100_047
そして、インデペンデント紙の、<PHON_START>ドクシャト'ーヒョー<PHON_END>で選ぶ、プレミアリーグ最優秀ゴールキーパーに選ばれた。	jvs	parallel100	jvs048	VOICEACTRESS100_048
<PHON_START>プレイヤー/キャラ'クター<PHON_END>は、宮殿を占拠した、邪悪なクリーチャーに遭遇する。	jvs	parallel100	jvs048	VOICEACTRESS100_049
フィールドマーケティングは、歴史的には、一方通行の<PHON_START>コミュニケーションツ'ール<PHON_END>として、考えられてきた。	jvs	parallel100	jvs048	VOICEACTRESS100_050
デビュー後の数年間は、ベビーフェイスとして、本名で<PHON_START>カツドー<PHON_END>。	jvs	parallel100	jvs048	VOICEACTRESS100_051
学校や病院などの、給食業務で、栄養素を計算する上で、重要な<PHON_START>シ'リョー<PHON_END>のひとつである。	jvs	parallel100	jvs048	VOICEACTRESS100_052
<PHON_START>ト'ージ<PHON_END>、あやしいワールドに常駐していた擬古猫が、空白にて発表。	jvs	parallel100	jvs048	VOICEACTRESS100_053
裕福なニューヨーカー達は、グレーヴセンド、競馬場や、シープシェッドベイ、競馬場などに集い、<PHON_START>ウミゾイ<PHON_END>の高級レストランや、ホテルを利用した。	jvs	parallel100	jvs048	VOICEACTRESS100_054
ウォリアーズミックスマーシャルアーツアカデミー<PHON_START>ショゾク<PHON_END>。	jvs	parallel100	jvs048	VOICEACTRESS100_055
ところが、エリュシクトーンは、ニュムペーの制止も聞かずに、デーメーテールの<PHON_START>カ'シ<PHON_END>を、切り倒した。	jvs	parallel100	jvs048	VOICEACTRESS100_056
この<PHON_START>ジェシーヤク<PHON_END>でステイモスは、エミー賞にノミネートされたこともある。	jvs	parallel100	jvs048	VOICEACTRESS100_057
スウェーデン移民の両親の<PHON_START>モト'<PHON_END>に、マサチューセッツ州、ケンブリッジにて生まれる。	jvs	parallel100	jvs048	VOICEACTRESS100_058
球宴のファン投票でも、<PHON_START>ニンキ<PHON_END>が偶像化していた、長嶋茂雄に肉薄する。	jvs	parallel100	jvs048	VOICEACTRESS100_059
母は、ピーターマリッツバーグの<PHON_START>セーシンビョ'ーイン<PHON_END>に入院しているときに、ベッシーを産む。	jvs	parallel100	jvs048	VOICEACTRESS100_060
ポイントガードから、スモールフォワードまでこなせる、<PHON_START>ソーゴ'ーリョク<PHON_END>が高いユーティリティープレーヤーである。	jvs	parallel100	jvs048	VOICEACTRESS100_061
<PHON_START>グレ'ッグ<PHON_END>は、ミシシッピ州、アバディーンにある、オッドフェローズ墓地に埋葬されることになった。	jvs	parallel100	jvs048	VOICEACTRESS100_062
大当り終了後は、グラディエーターチャンスに<PHON_START>トツニュー<PHON_END>する。	jvs	parallel100	jvs048	VOICEACTRESS100_063
この菌による病気は、<PHON_START>ハイイロカビビョー<PHON_END>と名づけられているものが多い。	jvs	parallel100	jvs048	VOICEACTRESS100_064
<PHON_START>レギュラーメ'ンバー<PHON_END>の顔写真をクリックした後に、ムービープレイヤー風に再生されるという、特異な形式となっている。	jvs	parallel100	jvs048	VOICEACTRESS100_065
肝臓への<PHON_START>サンソキョ'ーキュー<PHON_END>は、肝動脈と、低圧系の門脈を介して、行われている。	jvs	parallel100	jvs048	VOICEACTRESS100_066
デッドキーは、<PHON_START>タイプラ'イター<PHON_END>や、コンピュータのキーボードにおける、特殊な装飾キーである。	jvs	parallel100	jvs048	VOICEACTRESS100_067
シャンシャン馬は、<PHON_START>ウドジング'ー<PHON_END>へ参拝する、新婚夫婦が乗っていた馬のこと。	jvs	parallel100	jvs048	VOICEACTRESS100_068
ブルーリッジ山脈の源流から、リッチモンドまで、<PHON_START>オ'ーク<PHON_END>の早瀬や淵が、釣りや急流くだりを楽しませてくれる。	jvs	parallel100	jvs048	VOICEACTRESS100_069
<PHON_START>ボー'ハン<PHON_END>は、イーストマンら、ギャングのスピークイージーの上がりから、賄賂を取っていたとも噂された。	jvs	parallel100	jvs048	VOICEACTRESS100_070
ペンシルベニア州、<PHON_START>フィラデル'フィア<PHON_END>の郊外、ウィンレッドのレンキナウ病院で生まれた。	jvs	parallel100	jvs048	VOICEACTRESS100_071
ブラッグは、ビューエル軍よりも、<PHON_START>レッセー<PHON_END>だったために、この機会を生かすことを躊躇した。	jvs	parallel100	jvs048	VOICEACTRESS100_072
上院議員として、<PHON_START>バ'ーンウェル<PHON_END>は、カリフォルニア州の、連邦加入に賛成した。	jvs	parallel100	jvs048	VOICEACTRESS100_073
<PHON_START>レジェンドシリ'ーズ<PHON_END>をベースに、ヨーフリー機構を備えた、ビューカメラ。	jvs	parallel100	jvs048	VOICEACTRESS100_074
楽曲のセンターポジションは、エーケービーフォーティーエイトの、<PHON_START>タカ'ハシ/ミ'ナミ<PHON_END>が務めた。	jvs	parallel100	jvs048	VOICEACTRESS100_075
<PHON_START>ディオニュ'ーソス<PHON_END>の、寵愛を受ける、オイネウス王と、妃、アルタイアーの間に、カリュドーンの王女として、生を受けた。	jvs	parallel100	jvs048	VOICEACTRESS100_076
<PHON_START>タイセーヨージョー<PHON_END>の、巡航高度から、動力なしで、地上へ滑空飛行し、緊急着陸に成功した。	jvs	parallel100	jvs048	VOICEACTRESS100_077
表現行列の指標表を、分子の対称性を表す、点群の指標表を用いて、既約表現へ<PHON_START>ブンカイ<PHON_END>する。	jvs	parallel100	jvs048	VOICEACTRESS100_078
大洋漁業オーナーの、中部謙吉の命を受けて、<PHON_START>プロヤキューキュ'ーダン<PHON_END>の、大洋ホエールズに関わる。	jvs	parallel100	jvs048	VOICEACTRESS100_079
<PHON_START>カ'スカ<PHON_END>に聞こえてくる1931年版の讃美歌が、次第に大きくなっていく。	jvs	parallel100	jvs048	VOICEACTRESS100_080
モーイーデーン<PHON_START>ガンペキチ'イキ<PHON_END>の上部は、プラーサートプラウィハーン寺院遺跡へ繋がる、タイ側参道に続いている。	jvs	parallel100	jvs048	VOICEACTRESS100_081
<PHON_START>カーミラ'ボシ<PHON_END>と呼ばれている惑星から、宇宙船に乗って、地球に侵入した宇宙人。	jvs	parallel100	jvs048	VOICEACTRESS100_082
<PHON_START>ドッガーバ'ンク<PHON_END>は、タラやニシンの漁獲量が多い、重要な、漁場である。	jvs	parallel100	jvs048	VOICEACTRESS100_083
<PHON_START>ショーネンジ'ダイ<PHON_END>は、ロシア帝国、チェルニーヒウ県、プルィルークィ郡、トロスチャヌィーツャ村で過ごした。	jvs	parallel100	jvs048	VOICEACTRESS100_084
